TIMESTAMP,MATA UJI,KODE,NILAI
2026-09-14 10:34:33,ASTS BING 8,8MO294129521SIJ,38
2026-09-14 10:41:26,ASTS BING 8,8AA6394486213KAJ,26
2026-09-14 10:46:02,ASTS BING 8,8AZ0602862213INJ,42
2026-09-14 10:53:05,ASTS BING 8,8MO5721031213SIJ,42
2026-09-14 10:47:57,ASTS BING 8,8VI389070331AHJ,48
2026-09-14 11:00:07,ASTS BING 8,8AD8231268313NAJ,92
2026-09-14 10:49:19,ASTS BING 8,8JU536680221AHJ,72
2026-09-14 10:49:30,ASTS BING 8,8FA386318421N J,36
2026-09-14 10:50:37,ASTS BING 8,8FI149443531NIJ,52
2026-09-14 10:51:01,ASTS BING 8,8ZA0703352213AHJ,58
2026-09-14 10:51:23,ASTS BING 8,8MI8215453213AJJ,16
2026-09-14 10:51:32,ASTS BING 8,8NA4064478213RAJ,66
2026-09-14 10:51:35,ASTS BING 8,8AD572760331INJ,48
2026-09-14 10:52:22,ASTS BING 8,8DE9669319213RIJ,58
2026-09-14 10:52:22,ASTS BING 8,8MU7514239313DAJ,48
2026-09-14 10:53:04,ASTS BING 8,8NA102880331SAJ,48
2026-09-14 10:53:27,ASTS BING 8,8AK3511452313NIJ,76
2026-09-14 10:53:52,ASTS BING 8,8HA4991642313NAJ,92
2026-09-14 10:54:38,ASTS BING 8,8NI1560599313RIJ,58
2026-09-14 10:57:37,ASTS BING 8,8KA801267421IAJ,44
2026-09-14 11:00:36,ASTS BING 8,8AU784505231RAJ,80
2026-09-14 11:00:37,ASTS BING 8,8RO017691431DAJ,72
2026-09-14 11:08:07,ASTS BING 8,8VI8970395213NIJ,84
2026-09-16 13:11:43,ASTS BING 8,8DI092250121AHI,32
2026-09-16 13:07:04,ASTS BING 8,8SE885970121NII,40
2026-09-16 13:10:59,ASTS BING 8,8RI1222067313TOI,44
2026-09-16 13:12:53,ASTS BING 8,8FI3901574313AHI,38
2026-09-16 13:13:01,ASTS BING 8,8NU082301811NII,44
2026-09-16 13:13:06,ASTS BING 8,8AR535892821KAI,50
2026-09-16 13:40:15,ASTS BING 8,8DZ665268321NII,34
2026-09-16 13:13:45,ASTS BING 8,8MA4838762213GAI,42
2026-09-16 13:14:42,ASTS BING 8,8AR629868331ISI,14
2026-09-16 13:26:07,ASTS BING 8,8AD577131921ATI,56
2026-09-16 13:22:12,ASTS BING 8,8TA229076731INI,24
2026-09-16 13:18:25,ASTS BING 8,8VA621453331RII,46
2026-09-16 13:18:26,ASTS BING 8,8HA708170731ISI,58
2026-09-16 13:20:24,ASTS BING 8,8VI6045709313TII,60
2026-09-16 13:20:31,ASTS BING 8,8SI056928831OHI,58
2026-09-16 13:22:12,ASTS BING 8,8AR087442231NII,62
2026-09-16 13:22:57,ASTS BING 8,8AK6132844213NII,28
2026-09-16 13:24:52,ASTS BING 8,8MU943513521INI,34
2026-09-16 13:26:11,ASTS BING 8,8GA0142929213JAI,62
2026-09-16 13:29:22,ASTS BING 8,8SH390209431AHI,70
2026-09-16 13:30:10,ASTS BING 8,8VE259176531RII,64
2026-09-16 13:30:11,ASTS BING 8,8GH5444882213LAI,40
2026-09-16 13:30:38,ASTS BING 8,8RE6855963313NAI,46
2026-09-16 13:36:14,ASTS BING 8,8FA1610655313INI,72
