TIMESTAMP,MATA UJI,KODE,NILAI
2026-09-14 08:39:45,ASTS IPS 9,9AL970787211ANC,53
2026-09-14 08:40:48,ASTS IPS 9,9MA281203221TAC,52
2026-09-14 08:41:15,ASTS IPS 9,9MA175744411AHC,54
2026-09-14 08:41:50,ASTS IPS 9,9HA573681821NAC,37
2026-09-14 08:44:09,ASTS IPS 9,9NI109055911RIC,26
2026-09-14 08:44:15,ASTS IPS 9,9RA643051821NIC,28
2026-09-14 08:44:15,ASTS IPS 9,9RA533052721AHC,52
2026-09-14 08:44:16,ASTS IPS 9,9RE050283301NAC,49
2026-09-14 08:44:23,ASTS IPS 9,9SE191352411FIC,25
2026-09-14 08:44:49,ASTS IPS 9,9MA220715821NAC,32
2026-09-14 08:45:01,ASTS IPS 9,9FE561477411AHC,45
2026-09-14 08:45:12,ASTS IPS 9,9PE605720611TIC,46
2026-09-14 08:45:15,ASTS IPS 9,9AR197398111NAC,49
2026-09-14 08:45:41,ASTS IPS 9,9NO637046411RIC,52
2026-09-14 08:46:24,ASTS IPS 9,9CR703023121MAC,50
2026-09-14 08:47:16,ASTS IPS 9,9SA676089321WAC,52
2026-09-14 08:48:25,ASTS IPS 9,9FA065242711QIC,48
2026-09-14 08:49:07,ASTS IPS 9,9ZE832071911AHC,43
2026-09-14 08:49:32,ASTS IPS 9,9NU648242721AHC,43
2026-09-14 08:49:56,ASTS IPS 9,9NU515836821SIC,53
2026-09-14 08:50:09,ASTS IPS 9,9RO690281711NIC,51
2026-09-14 08:50:11,ASTS IPS 9,9AI539034711TIC,50
2026-09-14 08:50:33,ASTS IPS 9,9FI902931811NAC,53
2026-09-14 08:52:34,ASTS IPS 9,9DI950873821MAC,51
2026-09-14 08:53:07,ASTS IPS 9,9KH606199921YAC,47
2026-09-14 08:54:04,ASTS IPS 9,9FE909465721AMC,51
2026-09-14 08:55:44,ASTS IPS 9,9FA929237811LAC,51
2026-09-14 08:55:51,ASTS IPS 9,9KA210792211TOC,54
2026-09-14 08:55:59,ASTS IPS 9,9SA238632211YAC,51
2026-09-14 08:56:02,ASTS IPS 9,9NU744873111NIC,52
2026-09-14 08:56:37,ASTS IPS 9,9FA979276311MIC,48
2026-09-14 08:57:30,ASTS IPS 9,9NU69636319AHC,52
2026-09-14 08:57:48,ASTS IPS 9,9RE749359221RIC,54
2026-09-15 09:15:57,ASTS IPS 9,9AK97029949UND,50
2026-09-15 09:29:30,ASTS IPS 9,9WI731751911RAD,52
2026-09-15 09:32:36,ASTS IPS 9,9JE379160621TID,52
2026-09-15 09:32:40,ASTS IPS 9,9NA814786311NID,52
2026-09-15 09:33:47,ASTS IPS 9,9MO504985711IKD,45
2026-09-15 09:33:57,ASTS IPS 9,9MU802240121ABD,50
2026-09-15 09:34:56,ASTS IPS 9,9AD697091811UZD,43
2026-09-15 09:37:45,ASTS IPS 9,9DI696419821IAD,51
2026-09-15 09:37:48,ASTS IPS 9,9RI098817721RAD,53
2026-09-15 09:37:56,ASTS IPS 9,9HA0677668213YOD,21
2026-09-15 09:38:14,ASTS IPS 9,9JA363771711ISD,44
2026-09-15 09:38:15,ASTS IPS 9,9FA832083811ARD,46
2026-09-15 09:39:23,ASTS IPS 9,9NI149603421AHD,50
2026-09-15 09:41:05,ASTS IPS 9,9MU113281511DID,51
2026-09-15 09:41:50,ASTS IPS 9,9AN584901321RAD,49
2026-09-15 09:42:28,ASTS IPS 9,9GE447040921LAD,51
2026-09-15 09:43:59,ASTS IPS 9,9RA082157921TID,53
2026-09-15 09:44:00,ASTS IPS 9,9ZI839296811AND,53
2026-09-15 09:44:39,ASTS IPS 9,9IN347528211NID,51
2026-09-15 09:45:40,ASTS IPS 9,9SY831680121DID,27
2026-09-15 09:46:56,ASTS IPS 9,9SY6053476113SAD,53
2026-09-15 09:47:49,ASTS IPS 9,9AD360026111RAD,54
2026-09-15 09:47:50,ASTS IPS 9,9IK725647211ALD,28
2026-09-15 09:48:11,ASTS IPS 9,9SU114885521RID,52
2026-09-15 09:49:09,ASTS IPS 9,9FI0718265213NID,51
2026-09-15 09:50:37,ASTS IPS 9,9WA417035411RAD,44
2026-09-15 09:50:57,ASTS IPS 9,9AY450047521NID,49
2026-09-15 09:51:21,ASTS IPS 9,9LA157695711NID,51
2026-09-15 09:52:50,ASTS IPS 9,9AI721646121RAD,50
2026-09-15 09:55:04,ASTS IPS 9,9AF194491421RID,50
2026-09-15 09:55:43,ASTS IPS 9,9NI5599745213AND,46
2026-09-15 09:56:29,ASTS IPS 9,9ER920067621NAD,50
2026-09-16 10:29:12,ASTS IPS 9,9MO065140921AHC,51
2026-09-17 09:24:29,ASTS IPS 9,9ME654601921NIB,50
2026-09-17 09:24:41,ASTS IPS 9,9MI8901841213ANB,50
2026-09-17 09:25:22,ASTS IPS 9,9AH219933221IKB,51
2026-09-17 09:26:10,ASTS IPS 9,9NU774208421MAB,50
2026-09-17 09:26:24,ASTS IPS 9,9MO922252711NIB,23
2026-09-17 09:26:50,ASTS IPS 9,9HA728099911IAB,51
2026-09-17 09:30:40,ASTS IPS 9,9MO936149521ALB,50
2026-09-17 09:32:46,ASTS IPS 9,9NA761162921ANB,53
2026-09-17 09:33:20,ASTS IPS 9,9DH476789421FAB,48
2026-09-17 09:33:23,ASTS IPS 9,9SR094273521SIB,51
2026-09-17 09:33:24,ASTS IPS 9,9AG362260211HAB,52
2026-09-17 09:33:53,ASTS IPS 9,9AD156904221AHB,54
2026-09-17 09:36:10,ASTS IPS 9,9FI962184621HAB,52
2026-09-17 09:36:57,ASTS IPS 9,9MO657688511ILB,47
2026-09-17 09:37:00,ASTS IPS 9,9FA710296521NIB,54
2026-09-17 09:38:00,ASTS IPS 9,9JU693427211INB,51
2026-09-17 09:38:10,ASTS IPS 9,9AL382019721FAB,27
2026-09-17 09:38:11,ASTS IPS 9,9MU104718421IZB,50
2026-09-17 09:39:08,ASTS IPS 9,9HA006331721NIB,50
2026-09-17 09:39:32,ASTS IPS 9,9IN7713668313NAB,49
2026-09-17 09:39:36,ASTS IPS 9,9SY474080711AHB,52
2026-09-17 09:43:37,ASTS IPS 9,9SI924985321LAB,54
2026-09-17 09:44:56,ASTS IPS 9,9TR479171121AHB,40
2026-09-17 09:45:07,ASTS IPS 9,9SR633533821KYB,54
2026-09-17 09:45:18,ASTS IPS 9,9KA487125311LAB,49
2026-09-17 09:46:59,ASTS IPS 9,9RI053503921UDB,52
2026-09-17 09:47:53,ASTS IPS 9,9AN6305194213IAB,51
2026-09-17 09:49:16,ASTS IPS 9,9RI811604911ZIB,52
2026-09-17 09:51:14,ASTS IPS 9,9HI499196111RIB,53
2026-09-17 09:54:22,ASTS IPS 9,9YU529550221DAB,53
2026-09-17 10:19:09,ASTS IPS 9,9AB502052311IFC,54
2026-09-17 11:36:27,ASTS IPS 9,9AH527527721'IE,53
2026-09-17 11:39:10,ASTS IPS 9,9ER660347421AHE,53
2026-09-17 11:39:11,ASTS IPS 9,9CH276222821RIE,51
2026-09-17 11:39:17,ASTS IPS 9,9NA958261321BYE,52
2026-09-17 11:39:25,ASTS IPS 9,9MA306022221AHE,44
2026-09-17 11:40:06,ASTS IPS 9,9AG116435111AHE,51
2026-09-17 11:41:07,ASTS IPS 9,9CH613652721AME,49
2026-09-17 11:41:41,ASTS IPS 9,9WI369977321NIE,52
2026-09-17 11:41:41,ASTS IPS 9,9SR510922121NIE,54
2026-09-17 11:41:44,ASTS IPS 9,9MO075236521DIE,49
2026-09-17 11:42:07,ASTS IPS 9,9KH409227411AME,52
2026-09-17 11:42:18,ASTS IPS 9,9AF941526221ANE,34
2026-09-17 11:42:32,ASTS IPS 9,9RI988333511RAE,48
2026-09-17 11:42:59,ASTS IPS 9,9DE246052121AHE,53
2026-09-17 11:43:01,ASTS IPS 9,9PU8825141213AHE,33
2026-09-17 11:43:08,ASTS IPS 9,9MU536702621IDE,52
2026-09-17 11:43:40,ASTS IPS 9,9AR8323348213AHE,53
2026-09-17 11:43:47,ASTS IPS 9,9JU014719211AHE,53
2026-09-17 11:43:47,ASTS IPS 9,9NU264260511TIE,54
2026-09-17 11:44:28,ASTS IPS 9,9KA9999623213IAE,53
2026-09-17 11:44:31,ASTS IPS 9,9MA714700721AHE,50
2026-09-17 11:44:42,ASTS IPS 9,9NA492336421NIE,49
2026-09-17 11:44:44,ASTS IPS 9,9RI630066821AHE,54
